ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         352,3,D,74,41880,41881,8,2014,1,Wife,0,1,583.086574654956,35,5328.31342534504,1,0,1,0,1,1,1,0,0,1492.65,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         353,3,D,58,41881,41881,8,2014,0,Brother,0,1,869.659863945578,50,7292.79013605442,0,0,1,0,0,1,1,0,0,3247.45,S12Embalming,562.619047619048,2,1,0,1,0,6.33260275189759,0, , , , , , , , , , , , , , , , , , , , , , , ,.252224664667033, , , , , , , , , , , ,.252224664667033
         354,3,D,76,41881,41882,8,2014,0,Son,0,1,1071.24299065421,366.75,7735.85700934579,0,0,1,1,0,1,1,0,0,3001.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         356,3,D,88,41880,41881,8,2014,0,Daughter,0,1,872.242990654206,0,7258.95700934579,0,0,1,1,0,1,1,0,0,3381.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         357,3,D,77,41884,41884,9,2014,0,Son,0,1,812.242990654206,0,8382.4570093458,0,0,1,1,0,1,1,0,0,4237.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         358,3,D,80,41887,41888,9,2014,0,Niece,1,1,777.242990654206,75,6937.7070093458,0,0,1,1,0,1,0,1,0,2894.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         359,3,D,86,41888,41889,9,2014,1,Son,0,1,213.086574654956,160,5741.81342534504,1,0,1,1,1,1,1,0,0,1679.9,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         361,3,D,82,41898,41899,9,2014,0,Wife,0,1,852.242990654206,0,6024.70700934579,0,0,1,0,0,1,1,0,0,2016.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         362,3,D,85,41901,41901,9,2014,0,Wife,0,1,902.242990654206,0,7533.2070093458,0,0,1,0,0,1,1,0,0,3675.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         365,3,D,84,41905,41906,9,2014,0,Cousin,1,1,1072.24299065421,75,7529.75700934579,0,0,1,0,0,1,0,1,0,3381.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         366,3,D,67,41914,41914,10,2014,0,Husband,0,1,582.242990654206,75,8118.24700934579,0,0,1,1,0,1,1,0,0,4130.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         367,3,D,65,41907,41908,9,2014,0,Wife,0,1,212.242990654206,0,5834.7470093458,0,0,1,0,0,1,1,0,0,1877.85,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         368,3,D,84,41907,41908,9,2014,0,Wife,0,1,902.242990654206,0,8408.4570093458,0,0,1,0,0,1,1,0,0,4290.7,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         369,3,D,91,41908,41909,9,2014,0,Son,0,1,292.242990654206,0,6188.60700934579,0,0,1,0,0,1,1,0,0,1770.85,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         373,3,D,72,41917,41918,10,2014,1,Husband,0,1,233.086574654956,0,5155.80342534504,1,0,1,1,1,1,1,0,0,1348.2,S12Embalming,573.350062735257,2,1,0,1,0,6.35149645990309,0, , , , , , , , , , , , , , , , , , , , , , , ,.554935964883868, , , , , , , , , , , ,.554935964883868
         375,3,D,90,41918,41919,10,2014,0,Wife,0,1,212.242990654206,75,8841.7070093458,0,0,1,0,0,1,1,0,0,4798.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         377,3,D,34,41919,41921,10,2014,1,Brother,0,1,230,15,2800,1,0,1,0,1,1,1,0,0,0,S12Embalming,595,2,1,0,1,0,6.38856140554563,0, , , , , , , , , , , , , , , , , , , , , , , ,1.16565923645243, , , , , , , , , , , ,1.16565923645243
         378,3,D,97,41920,41921,10,2014,0,Daughter-in-law,1,1,572.242990654206,75,7897.34700934579,0,0,1,1,0,1,0,1,0,3782.45,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         379,3,D,87,41920,41924,10,2014,0,Son,0,1,222.242990654206,0,6566.40700934579,0,0,1,0,0,1,1,0,0,1695.95,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         380,3,D,67,41920,41921,10,2014,0,Son,0,1,272.242990654206,0,6741.60700934579,0,0,1,0,0,1,1,0,0,2733.85,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         382,3,D,56,41923,41924,10,2014,0,Wife,0,0,1090,0,9274.35,0,0,0,0,0,1,1,0,0,4028.55,S12Embalming,595,2,1,0,1,0,6.38856140554563,0, , , , , , , , , , , , , , , , , , , , , , , ,1.16565923645243, , , , , , , , , , , ,1.16565923645243
         383,3,D,84,41925,41925,10,2014,0,Niece,1,1,872.242990654206,0,6709.10700934579,0,0,1,1,0,1,0,1,0,3001.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         384,3,D,82,41926,41927,10,2014,0,Wife,0,1,1032.24299065421,0,6744.10700934579,0,0,1,0,0,1,1,0,0,2787.35,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
         385,3,D,87,41930,41932,10,2014,0,Daughter,0,1,882.242990654206,0,7003.40700934579,0,0,1,1,0,1,1,0,0,2953.2,S12Embalming,539.392523364486,2,1,0,1,0,6.29044354958711,0, , , , , , , , , , , , , , , , , , , , , , , ,-.402972563225769, , , , , , , , , , , ,-.402972563225769
           1,1,A,79,0,41976,12,2014,0,Self,3,1,212.242990654206,0,5715.60700934579,0,0,1,1,0,0,0,0,1,1877.85,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           2,1,A,66,0,41965,11,2014,0,Self,3,1,1012.24299065421,0,5933.70700934579,0,0,1,0,0,0,0,0,1,1695.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           3,1,A,82,0,41831,7,2014,0,Self,3,1,872.242990654206,0,8148.4570093458,0,0,1,0,0,0,0,0,1,4290.7,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           5,1,A,77,0,41947,11,2014,0,Self,3,1,852.242990654206,0,6747.20700934579,0,0,1,0,0,0,0,0,1,2819.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           6,1,A,87,0,41919,10,2014,0,Self,3,1,852.242990654206,10,8163.7070093458,0,0,1,1,0,0,0,0,1,3835.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           7,1,A,77,0,41920,10,2014,0,Self,3,1,1022.24299065421,0,6961.85700934579,0,0,1,1,0,0,0,0,1,2814.1,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
           8,1,A,51,0,41921,10,2014,0,Self,3,1,202.242990654206,75,5919.70700934579,0,0,1,0,0,0,0,0,1,2016.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          11,1,A,80,0,41327,2,2013,0,Self,3,0,240,170,8435.2,0,0,0,1,0,0,0,0,1,4130.2,S13OtherPreparationofBody,95,2,1,0,1,0,4.55387689160054,0, , , , , , , , , , , , , , , , , , , , , , , , ,.189881669175914, , , , , , , , , , ,.189881669175914
          12,1,A,78,0,41513,8,2013,0,Self,3,1,1022.24299065421,0,5842.60700934579,0,0,1,0,0,0,0,0,1,1984.85,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          13,1,A,69,0,41890,9,2014,1,Self,3,1,233.086574654956,255,5549.41342534504,1,0,1,1,1,0,0,0,1,1337.5,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          15,1,A,76,0,41846,7,2014,0,Self,3,1,172.242990654206,0,5724.70700934579,0,0,1,0,0,0,0,0,1,2016.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          18,1,A,88,0,41814,6,2014,1,Self,3,1,233.086574654956,480,5593.61342534504,1,0,1,0,1,0,0,0,1,1936.7,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          19,1,A,84,0,41796,6,2014,1,Self,3,1,223.086574654956,0,5425.61342534504,1,0,1,1,1,0,0,0,1,1508.7,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          21,1,A,61,0,41780,5,2014,0,Self,3,1,172.242990654206,0,6714.45700934579,0,0,1,1,0,0,0,0,1,3006.7,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          24,1,A,72,0,41760,5,2014,0,Self,3,1,232.242990654206,75,8670.9570093458,0,0,1,1,0,0,0,0,1,4023.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          25,1,A,83,0,41765,5,2014,0,Self,3,1,852.242990654206,0,5878.50700934579,0,0,1,1,0,0,0,0,1,1845.75,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          26,1,A,46,0,41741,4,2014,0,Self,3,1,1022.24299065421,0,7633.2070093458,0,0,1,0,0,0,0,0,1,3675.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          27,1,A,70,0,41751,4,2014,0,Self,3,1,1022.24299065421,0,6840.35700934579,0,0,1,1,0,0,0,0,1,2867.6,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          28,1,A,46,0,41746,4,2014,1,Self,3,1,233.086574654956,0,5994.01342534504,1,0,1,1,1,0,0,0,1,2172.1,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          29,1,A,88,0,41736,4,2014,0,Self,3,1,172.242990654206,75,6587.75700934579,0,0,1,1,0,0,0,0,1,3001.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          30,1,A,90,0,41730,4,2014,0,Self,3,1,1022.24299065421,0,7588.9570093458,0,0,1,1,0,0,0,0,1,3381.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          31,1,A,68,0,41724,3,2014,0,Self,3,0,765,425,6232.25,0,0,0,0,0,0,0,0,1,2862.25,S13OtherPreparationofBody,95,2,1,0,1,0,4.55387689160054,0, , , , , , , , , , , , , , , , , , , , , , , , ,.189881669175914, , , , , , , , , , ,.189881669175914
          32,1,A,43,0,41719,3,2014,1,Self,3,1,233.086574654956,0,5315.61342534504,1,0,1,0,1,0,0,0,1,1508.7,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          33,1,A,76,0,41722,3,2014,0,Self,3,1,582.242990654206,75,8032.9570093458,0,0,1,1,0,0,0,0,1,4130.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          35,1,A,77,0,41698,2,2014,0,Self,3,1,862.242990654206,0,6649.70700934579,0,0,1,1,0,0,0,0,1,2551.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          36,1,A,74,0,41695,2,2014,0,Self,3,1,1172.24299065421,0,6859.10700934579,0,0,1,0,0,0,0,0,1,3001.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          37,1,A,88,0,41684,2,2014,0,Self,3,1,552.242990654206,75,6957.75700934579,0,0,1,1,0,0,0,0,1,2675,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          38,1,A,66,0,41681,2,2014,0,Self,3,1,892.242990654206,0,6767.08700934579,0,0,1,0,0,0,0,0,1,2909.33,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          39,1,A,82,0,41673,2,2014,0,Self,3,1,172.242990654206,0,5202.75700934579,0,0,1,0,0,0,0,0,1,1599.65,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          40,1,A,95,0,41660,1,2014,0,Self,3,1,992.242990654206,0,7983.2070093458,0,0,1,0,0,0,0,0,1,3675.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          42,1,A,84,0,41625,12,2013,0,Self,3,0,1040,0,7039.2,0,0,0,0,0,0,0,0,1,2739.2,S13OtherPreparationofBody,95,2,1,0,1,0,4.55387689160054,0, , , , , , , , , , , , , , , , , , , , , , , , ,.189881669175914, , , , , , , , , , ,.189881669175914
          43,1,A,86,0,41653,1,2014,0,Self,3,1,872.242990654206,0,6807.75700934579,0,0,1,0,0,0,0,0,1,3001.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          46,1,A,89,0,41638,12,2013,0,Self,3,1,842.242990654206,0,7035.10700934579,0,0,1,1,0,0,0,0,1,2787.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          47,1,A,86,0,41639,12,2013,0,Self,3,1,872.242990654206,0,7786.2070093458,0,0,1,1,0,0,0,0,1,3568.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          49,1,A,59,0,41618,12,2013,0,Self,3,1,172.242990654206,0,7837.95700934579,0,0,1,0,0,0,0,0,1,4130.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          50,1,A,73,0,41618,12,2013,0,Self,3,1,572.242990654206,75,7434.10700934579,0,0,1,0,0,0,0,0,1,3001.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          51,1,A,55,0,41612,12,2013,0,Self,3,1,172.242990654206,0,6816.10700934579,0,0,1,0,0,0,0,0,1,3108.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          53,1,A,86,0,41584,11,2013,0,Self,3,1,872.242990654206,0,8070.9570093458,0,0,1,1,0,0,0,0,1,4023.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          54,1,A,77,0,41578,10,2013,1,Self,3,1,583.086574654956,0,5005.11342534504,1,0,1,0,1,0,0,0,1,1348.2,S13OtherPreparationofBody,72.2710163111669,2,1,0,1,0,4.28042316789377,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.733458914065917, , , , , , , , , , ,-.733458914065917
          55,1,A,80,0,41582,11,2013,0,Self,3,1,232.242990654206,0,6459.75700934579,0,0,1,0,0,0,0,0,1,2551.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          56,1,A,72,0,41571,10,2013,0,Self,3,1,222.242990654206,0,5928.60700934579,0,0,1,0,0,0,0,0,1,1770.85,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          59,1,A,79,0,41559,10,2013,0,Self,3,1,1407.24299065421,0,6642.10700934579,0,0,1,1,0,0,0,0,1,2894.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          61,1,A,65,0,41533,9,2013,0,Self,3,1,872.242990654206,0,8608.75700934579,0,0,1,0,0,0,0,0,1,4772.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          62,1,A,63,0,41523,9,2013,0,Self,3,1,572.242990654206,75,6532.85700934579,0,0,1,1,0,0,0,0,1,2600.1,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          63,1,A,80,0,41521,9,2013,0,Self,3,1,1022.24299065421,0,7554.60700934579,0,0,1,0,0,0,0,0,1,3675.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          65,1,A,66,0,41494,8,2013,0,Self,3,1,562.242990654206,75,7883.2070093458,0,0,1,1,0,0,0,0,1,3675.45,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          67,1,A,66,0,41486,7,2013,0,Self,3,1,222.242990654206,0,7444.45700934579,0,0,1,1,0,0,0,0,1,3006.7,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          70,1,A,85,0,41474,7,2013,0,Self,3,1,1022.24299065421,0,8630.9570093458,0,0,1,0,0,0,0,0,1,4023.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          71,1,A,78,0,41470,7,2013,0,Self,3,1,972.242990654206,0,4027.75700934579,0,0,1,1,0,0,0,0,1,171.2,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          72,1,A,61,0,41450,6,2013,0,Self,3,1,872.242990654206,0,7014.45700934579,0,0,1,1,0,0,0,0,1,3006.7,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          73,1,A,75,0,41445,6,2013,0,Self,3,1,222.242990654206,0,6669.70700934579,0,0,1,1,0,0,0,0,1,2551.95,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          74,1,A,75,0,41410,5,2013,0,Self,3,1,292.242990654206,0,5678.60700934579,0,0,1,0,0,0,0,0,1,1770.85,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          75,1,A,84,0,41429,6,2013,0,Self,3,1,922.242990654206,0,8438.4570093458,0,0,1,1,0,0,0,0,1,4290.7,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          77,1,A,70,0,41412,5,2013,0,Self,3,1,872.242990654206,110,6962.10700934579,0,0,1,0,0,0,0,0,1,2894.35,S13OtherPreparationofBody,86.1214953271028,2,1,0,1,0,4.45575903564202,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.170798060072863, , , , , , , , , , ,-.170798060072863
          78,1,A,74,0,41383,4,2013,0,Self,3,1,1019.65986394558,0,5001.99013605442,0,0,1,0,0,0,0,0,1,1706.65,S13OtherPreparationofBody,89.8299319727891,2,1,0,1,0,4.4979182379525,0, , , , , , , , , , , , , , , , , , , , , , , , ,-.0201467990124893, , , , , , , , , , ,-.0201467990124893
